sgRNA	Gene	SP2_HCT116_T0_rep1	SP2_HCT116_T0_rep2	SP2_HCT116_T17_rep1	SP2_HCT116_T17_rep2
RNASE1_P1_9	RNASE1	509	656	285	570
LAMB2_P1_7	LAMB2	476	1027	490	706
PGLYRP1_P1_8	PGLYRP1	203	304	162	190
ETV1_P1_7	ETV1	297	379	230	215
MED1_P1_9	MED1	306	439	194	324
C16orf46_P1_7	C16orf46	311	567	196	218
AGBL1_P1_8	AGBL1	413	794	443	600
BSCL2_P3_9	BSCL2	424	649	301	526
FKBP9_P1_7	FKBP9	354	824	266	388
PLCE1_P1P2(W)_4	PLCE1	183	374	83	123
PPWD1_P1_7	PPWD1	503	683	292	591
BARHL1_P1_6	BARHL1	141	251	102	192
FP565260.6_P1_1	FP565260.6	490	829	462	598
C18orf25_P1_1	C18orf25	293	417	204	349
SLC2A1_P1_3	SLC2A1	147	298	240	306
MTHFD2_P1_8	MTHFD2	301	495	270	364
NKTR_P1_4	NKTR	393	681	363	476
IL4I1_P2_2	IL4I1	637	971	488	552
PDIA6_P1_5	PDIA6	240	479	143	201
NTC_244	NTC	405	814	617	734
PIGR_P1_5	PIGR	476	741	330	343
CCDC73_P1_6	CCDC73	337	583	307	460
CCDC14_P1_6	CCDC14	450	692	403	652
CCDC28A_P1_5	CCDC28A	179	268	132	149
EIF4G1_P1_2	EIF4G1	425	717	395	454
SLC6A2_P1_5	SLC6A2	265	334	74	154
ATXN7L1_P1_4	ATXN7L1	262	454	229	368
RAB9B_P1_9	RAB9B	260	310	116	232
BTBD18_P1_7	BTBD18	493	908	809	734
PRODH2_P1_6	PRODH2	254	498	273	306
CCER2_P1_2	CCER2	334	529	177	209
AFG1L_P1_5	AFG1L	244	529	301	441
SDHA_P1_5	SDHA	142	229	156	117
AL512428.1_P1_9	AL512428.1	218	402	118	243
VPS13A_P1_3	VPS13A	234	346	182	277
HSD17B13_P1_1	HSD17B13	340	583	232	255
CDPF1_P1_2	CDPF1	651	890	432	487
MYO7A_P1_10	MYO7A	439	562	253	445
BFSP1_P1_1	BFSP1	252	459	144	187
GOLGA8A_P1_2	GOLGA8A	368	724	258	324
MCL1_P1_8	MCL1	234	326	146	211
ANKRD42_P1_5	ANKRD42	280	529	200	240
CEBPD_P1P2(W)_10	CEBPD	157	302	169	190
FCGR1A_P1_5	FCGR1A	299	660	160	282
GNAI3_P1_4	GNAI3	210	414	256	199
SAT2_P1_10	SAT2	544	808	371	541
GMIP_P1_4	GMIP	325	551	328	365
ARHGEF26_P1_1	ARHGEF26	339	536	110	151
TFPI_P1_10	TFPI	353	486	203	265
ARMC8_P1_7	ARMC8	374	493	308	361
DDX41_P1_1	DDX41	263	554	173	217
SLC5A1_P1_5	SLC5A1	459	618	331	486
SP2_P1_6	SP2	369	659	345	371
RCL1_P1_10	RCL1	398	549	355	439
ACTG2_P2(W)_5	ACTG2	740	890	424	677
TIMP1_P2_9	TIMP1	116	303	89	88
ACTR10_P1_1	ACTR10	886	989	354	601
ARHGEF1_P1_1	ARHGEF1	253	453	63	67
NDUFS4_P1_6	NDUFS4	93	198	59	85
CENPA_P2_3	CENPA	431	813	581	592
PTDSS1_P1_1	PTDSS1	739	688	321	431
SLC5A2_P1_3	SLC5A2	452	579	252	314
GANC_P1_7	GANC	365	676	364	482
ABR_P2_2	ABR	141	266	131	229
CXorf49_P2_3	CXorf49	271	240	119	236
ANLN_P2_9	ANLN	149	333	130	137
SLC25A44_P1_7	SLC25A44	542	757	480	553
GMPR2_P1_6	GMPR2	345	577	344	473
AAMP_P1_7	AAMP	431	822	219	313
IDS_P1_1	IDS	249	474	217	275
FGA_P1_9	FGA	436	588	212	384
C1orf131_P1_2	C1orf131	287	400	239	279
HS3ST5_P1_6	HS3ST5	500	595	251	448
CC2D2B_P2_9	CC2D2B	794	1228	437	496
TPM1_P1_1	TPM1	274	550	340	403
NLRP12_P1_7	NLRP12	292	550	162	241
FOXD3_P2(W)_10	FOXD3	324	452	240	313
SPINK1_P1_4	SPINK1	238	475	201	265
ARPC2_P2(W)_3	ARPC2	465	771	362	399
C6orf203_P1_7	C6orf203	190	262	181	157
CCDC148_P1_9	CCDC148	409	502	253	351
BCL11B_P1_2	BCL11B	336	481	288	352
HAAO_P1_4	HAAO	540	800	525	554
TFCP2_P1_5	TFCP2	619	928	557	814
CABP1_P1_8	CABP1	172	338	73	98
BEGAIN_P2(W)_4	BEGAIN	444	843	328	476
ANKRA2_P1_6	ANKRA2	205	470	306	280
PNP_P1_9	PNP	290	487	139	194
C1orf116_P1_7	C1orf116	338	638	396	500
SQLE_P1_3	SQLE	773	1074	733	800
RAB20_P1_2	RAB20	369	567	187	257
HS3ST5_P1_1	HS3ST5	531	842	443	751
PDZK1_P1_1	PDZK1	269	461	238	344
CGGBP1_P1_9	CGGBP1	629	605	218	489
LGALS12_P1_2	LGALS12	176	354	112	144
IL21R_P2_7	IL21R	262	494	243	420
CDR2L_P1_9	CDR2L	274	575	326	356
PNLIP_P1_7	PNLIP	231	315	216	210
ANKRD13C_P1_1	ANKRD13C	937	1126	619	857
LDHAL6B_P1_2	LDHAL6B	548	636	220	369
RBAK_P1_5	RBAK	119	256	125	174
ARPC5_P1_10	ARPC5	596	927	481	992
BIN2_P1_6	BIN2	207	374	139	286
SLC16A7_P1_2	SLC16A7	263	436	201	256
HOXD3_P1_7	HOXD3	537	1033	479	614
BHLHB9_P1_3	BHLHB9	295	556	336	351
WISP2_P1_2	WISP2	422	709	405	552
LYZL4_P1_6	LYZL4	245	429	278	216
GABPA_P1_4	GABPA	356	640	262	443
TNFRSF10B_P1_7	TNFRSF10B	141	242	8	34
ARPC5L_P1_1	ARPC5L	372	668	512	523
FGF14_ENST00000376143(W)_1	FGF14	349	684	402	445
TH_P2(W)_10	TH	298	595	366	535
IQCN_P1_4	IQCN	463	616	258	445
LCORL_P1_3	LCORL	267	395	300	262
GNAS_P4_10	GNAS	625	1047	517	655
SOST_P1_8	SOST	204	343	175	240
C1orf127_P3_8	C1orf127	105	241	50	101
ARHGAP23_P3_9	ARHGAP23	425	531	258	345
GUCY1A1_P1_3	GUCY1A1	636	831	320	491
KIF20B_P1_6	KIF20B	186	314	128	206
FP565260.4_P1_9	FP565260.4	656	998	594	675
PIGU_P1_10	PIGU	308	680	407	441
GAL3ST3_P1_1	GAL3ST3	168	306	109	158
AFF2_P1_3	AFF2	251	514	310	348
IL4I1_P2_3	IL4I1	200	396	144	241
CCDC187_P1(D)_7	CCDC187	497	668	305	367
FOXM1_P1_4	FOXM1	391	627	283	444
BCL9L_P1_8	BCL9L	447	712	228	329
BBIP1_P1_1	BBIP1	391	597	121	259
NLE1_P1_4	NLE1	403	656	511	691
CERKL_P1(W)_7	CERKL	166	359	165	230
ANKRD42_P1_7	ANKRD42	382	758	381	612
FH_P1_1	FH	129	334	107	131
NFATC2_P1_8	NFATC2	361	437	197	379
PTGDS_P1_3	PTGDS	537	825	370	476
DMRT2_P1_5	DMRT2	570	826	519	589
NTC_56	NTC	331	486	271	296
TEAD4_P1_4	TEAD4	232	237	222	308
C2orf50_P1_7	C2orf50	517	699	273	505
LIPG_P1_8	LIPG	781	765	347	477
CANX_P2_2	CANX	273	484	281	293
HEMK1_P1_4	HEMK1	466	834	441	551
RDH5_P1_8	RDH5	496	951	363	482
CNFN_P1_8	CNFN	205	461	236	450
C2orf42_P2_4	C2orf42	97	157	77	81
AKIP1_P1_10	AKIP1	269	611	183	200
CXorf51A_P1_5	CXorf51A	418	785	435	558
CCDC88C_P1_4	CCDC88C	285	422	269	371
TFAP2B_P1_8	TFAP2B	194	437	173	218
HSD17B2_P1_3	HSD17B2	395	763	186	337
NAIP_ENST00000517649(W)_3	NAIP	313	532	273	358
NTC_28	NTC	230	333	125	125
IMPDH1_P1_4	IMPDH1	149	273	130	107
SUPV3L1_P1_9	SUPV3L1	240	537	329	417
UPP2_P1_1	UPP2	344	654	415	447
HSPA2_P1_10	HSPA2	513	716	484	678
OC90_P1_10	OC90	120	288	69	112
VNN2_P2(W)_2	VNN2	313	732	225	344
ANKRD53_P1_9	ANKRD53	361	457	145	340
GMCL2_P1_1	GMCL2	646	749	364	422
CCDC77_P1_3	CCDC77	539	662	440	469
CCDC71_P1_1	CCDC71	133	179	44	72
TMED1_P1_5	TMED1	320	446	215	329
PLD1_P1_2	PLD1	281	535	165	349
AGBL3_P1_7	AGBL3	440	511	297	502
PORCN_P1_2	PORCN	279	571	367	407
RBPJL_P1_8	RBPJL	542	713	526	537
SLC5A6_P1_8	SLC5A6	229	529	206	285
RSAD2_P1_8	RSAD2	212	466	190	262
CCDC115_P1_7	CCDC115	204	334	177	217
FUT5_P1_1	FUT5	122	288	95	100
RBP7_P1_7	RBP7	172	350	276	286
SERPINA5_P1_9	SERPINA5	425	664	440	475
DRAP1_P1_9	DRAP1	198	313	154	262
MCEE_P1_2	MCEE	342	609	309	309
COMMD4_P1_8	COMMD4	444	638	317	460
GSTT4_P1_8	GSTT4	354	562	259	326
MAN2B1_P1_10	MAN2B1	214	481	105	135
LOXL4_P1_1	LOXL4	318	571	421	528
POLR2J_P1_5	POLR2J	688	1045	583	712
GNA14_P1_7	GNA14	518	605	283	423
ACTL7A_P1_2	ACTL7A	196	438	191	202
KRT8_P2_1	KRT8	284	717	309	419
NCEH1_P1_6	NCEH1	495	765	374	351
STAT5B_P1_9	STAT5B	632	695	177	393
GJB2_P2(W)_7	GJB2	374	655	345	295
COG8_P1_2	COG8	700	866	363	458
DHX35_P1_4	DHX35	314	509	236	350
UCP3_P1_5	UCP3	496	855	338	392
BCAS1_P1_8	BCAS1	559	751	197	349
UPP2_P1_4	UPP2	139	315	46	63
TXK_P1_8	TXK	167	389	182	204
RGS7_P1_7	RGS7	250	274	134	251
METTL2B_P1_6	METTL2B	483	748	431	469
CLINT1_P1_3	CLINT1	437	508	177	289
CCDC153_P1_5	CCDC153	343	578	306	323
GTF2E2_P1_6	GTF2E2	615	795	408	489
FMO4_P1_7	FMO4	710	902	455	719
CNTD2_P2(W)_6	CNTD2	256	419	238	220
TCEA2_P1_9	TCEA2	457	804	458	440
PGM5_P1_2	PGM5	93	172	101	175
UMPS_P1_7	UMPS	417	696	475	594
GNB4_P1_3	GNB4	189	260	122	132
STAB1_P1_6	STAB1	505	789	488	682
MAFK_P1_2	MAFK	523	702	373	519
CENPW_P1_5	CENPW	209	366	255	225
PDSS2_P1_8	PDSS2	326	585	328	410
FGF2_P1_9	FGF2	317	453	248	231
NDUFB9_P1_9	NDUFB9	615	670	408	406
C10orf82_P1_7	C10orf82	170	393	215	219
IMPDH2_P1_10	IMPDH2	320	477	180	272
ARHGAP9_P2_2	ARHGAP9	310	509	232	353
SORT1_P1_1	SORT1	215	492	201	296
CDC42EP3_P1_5	CDC42EP3	507	644	353	488
ANKRD34A_P1_6	ANKRD34A	157	332	189	274
SLC12A2_P1_2	SLC12A2	144	250	127	147
SLC44A2_P1_9	SLC44A2	267	447	219	401
GANC_P2_1	GANC	732	965	392	523
ARHGAP12_P1_6	ARHGAP12	286	382	262	263
RNASEH2A_P1_7	RNASEH2A	138	309	216	249
PGM3_P1_8	PGM3	280	446	301	477
DHCR7_P1_2	DHCR7	144	188	83	89
FAS_P1_8	FAS	633	952	495	551
MRTFA_P3_7	MRTFA	560	1062	290	429
CASQ2_P1_7	CASQ2	238	562	411	495
KLC1_P1_4	KLC1	514	886	512	577
ANKRD27_P1_6	ANKRD27	206	433	203	298
C19orf73_P1_2	C19orf73	492	945	360	399
MOCOS_P1_8	MOCOS	299	532	266	370
NTC_92	NTC	404	623	308	416
AKAP2_P2_9	AKAP2	358	591	275	329
C12orf45_P1_6	C12orf45	486	898	348	449
REG3A_P1_1	REG3A	192	450	232	294
GLUL_P1_2	GLUL	220	387	153	216
ACTA2_P1_8	ACTA2	213	356	120	167
ESS2_P1_10	ESS2	699	995	438	527
RALBP1_P1_7	RALBP1	504	544	332	438
TUBA8_P1_8	TUBA8	277	513	409	378
DNASE2B_P1_8	DNASE2B	218	387	175	194
EIF4G3_P1_5	EIF4G3	287	522	225	438
HIVEP2_P2_1	HIVEP2	240	435	190	258
CINP_P1_9	CINP	456	542	295	369
PLCB3_P1_10	PLCB3	313	495	189	351
LOXL2_P1_7	LOXL2	267	537	300	449
OAS3_P1_4	OAS3	328	442	204	265
DDX39A_P1_1	DDX39A	268	404	141	176
XPO1_P1_10	XPO1	530	851	531	529
DHDDS_P1_8	DHDDS	91	209	66	93
PAX6_P1_10	PAX6	627	848	328	631
PACSIN3_P1_1	PACSIN3	334	553	238	418
GLRX3_P1_6	GLRX3	319	629	187	321
LAIR1_P1_2	LAIR1	371	744	282	470
CCDC196_P1_7	CCDC196	135	180	66	55
DYNLL1_P2_4	DYNLL1	190	285	157	213
HYAL2_P1_8	HYAL2	658	944	490	518
MAN2A2_P1_6	MAN2A2	486	524	191	248
QPRT_P1_8	QPRT	301	514	228	337
TXN_P1_7	TXN	172	226	149	146
VENTX_P1_2	VENTX	621	950	444	503
CFAP53_P1_10	CFAP53	357	484	265	311
MYC_P1_6	MYC	360	518	341	264
TULP1_P1_7	TULP1	584	865	519	766
C8orf89_P1_5	C8orf89	337	420	142	159
PABPC1_P2_9	PABPC1	455	826	313	555
CFAP43_P1_6	CFAP43	517	687	255	373
UAP1_P1_7	UAP1	397	494	239	294
SLC5A3_P1_8	SLC5A3	347	441	212	427
PLA2R1_P1_5	PLA2R1	304	530	284	277
NFKB1_P1_8	NFKB1	140	250	139	154
HKDC1_P1_8	HKDC1	184	409	144	181
NTC_223	NTC	631	745	348	398
C16orf72_P1_8	C16orf72	182	405	220	230
BCL9L_P1_1	BCL9L	271	474	210	357
BLOC1S2_P1_8	BLOC1S2	509	942	369	536
CEBPZ_P1_7	CEBPZ	543	800	282	460
PPIP5K2_P1_4	PPIP5K2	419	629	293	327
ARHGEF10L_P1_9	ARHGEF10L	598	1024	653	763
RANBP2_P1_3	RANBP2	228	319	241	276
GLUL_P1_5	GLUL	445	783	234	390
CCDC182_P1_10	CCDC182	645	983	363	562
NECTIN4_P1_4	NECTIN4	636	912	563	613
HMGCLL1_P1_3	HMGCLL1	347	502	230	322
TLX1_P1_5	TLX1	457	1000	628	743
HOXA13_P1_2	HOXA13	668	1140	387	629
MYH3_P1_3	MYH3	527	738	440	515
F13A1_P1_2	F13A1	256	599	220	320
DLST_P1_1	DLST	401	414	172	399
RDH12_P3_6	RDH12	229	481	166	206
SLC7A4_P1_1	SLC7A4	215	338	153	286
KIF13A_P1_2	KIF13A	418	445	198	373
NFE2L1_P1_8	NFE2L1	308	525	324	507
CCNK_P2(W)_10	CCNK	158	430	86	121
MTHFD1L_P1_8	MTHFD1L	128	171	89	94
ST8SIA3_P3_2	ST8SIA3	330	543	394	465
CARD14_P1_6	CARD14	646	883	410	673
CCDC183_P1_7	CCDC183	470	690	476	525
ADARB2_P1_9	ADARB2	150	319	219	289
MX1_P1_8	MX1	592	752	356	676
PGP_P1_10	PGP	789	1104	623	633
GTF2H2_P1_8	GTF2H2	281	588	256	364
SOS1_P1_7	SOS1	230	324	234	306
HNF4A_P1P2(W)_7	HNF4A	247	648	245	307
GDF2_P1_2	GDF2	326	727	274	280
PRPH2_P1_2	PRPH2	722	909	355	404
NOS3_P1_4	NOS3	198	339	215	267
KLF11_P1_4	KLF11	429	603	147	315
KPNA4_P1_9	KPNA4	384	511	222	369
TCIRG1_P1_4	TCIRG1	262	448	398	416
IFNGR2_P1_6	IFNGR2	142	257	157	194
TNFRSF8_P1_1	TNFRSF8	702	1167	660	1048
FOXF1_P1_9	FOXF1	158	417	103	150
GATA3_P1_4	GATA3	565	954	412	599
FUS_P2_9	FUS	523	678	327	406
H2AFB2_P1_6	H2AFB2	544	634	289	397
NRG2_P1_6	NRG2	541	671	276	400
SLC3A1_P1_4	SLC3A1	177	164	76	111
SLC27A3_P1_2	SLC27A3	651	1079	766	850
HOXC6_P1_8	HOXC6	387	556	272	271
NTC_302	NTC	381	716	312	320
HMMR_P1_2	HMMR	205	393	156	175
SCML1_P1_7	SCML1	541	932	463	640
SGPL1_P1_3	SGPL1	290	489	371	405
PLA2G12B_P1_8	PLA2G12B	683	1157	611	700
DNASE1L3_P1_9	DNASE1L3	442	746	266	332
NDUFB7_P1_1	NDUFB7	74	171	56	41
TGFB1_P2_9	TGFB1	280	393	286	299
NLRP3_P1_2	NLRP3	489	651	261	449
NTC_220	NTC	340	568	299	449
SLC15A3_P1_4	SLC15A3	565	759	341	442
PRRX1_P2_2	PRRX1	305	410	173	257
PPARG_P2_9	PPARG	317	498	387	530
CDKN2AIP_P1_1	CDKN2AIP	262	425	292	288
RNASE6_P1_2	RNASE6	289	619	333	460
POU4F3_P1_8	POU4F3	444	691	330	539
NDRG2_P1_3	NDRG2	361	632	231	232
PUS1_P1_10	PUS1	181	197	90	129
CGGBP1_P1_8	CGGBP1	534	870	444	598
PDSS1_P1_7	PDSS1	321	489	264	414
PDE6G_P1_1	PDE6G	316	607	199	357
FAM95C_P1_2	FAM95C	381	863	330	562
NAA15_P1_6	NAA15	239	299	163	132
PKIG_P1_4	PKIG	333	563	301	400
ABI2_P1_2	ABI2	409	586	300	538
CBY3_P1_2	CBY3	442	711	325	580
OPCML_ENST00000331898(W)_2	OPCML	445	609	356	463
BNIPL_P1_1	BNIPL	288	494	284	388
INSYN2_P1_10	INSYN2	322	429	199	329
GLUL_P1_9	GLUL	193	409	260	327
ARHGAP44_P1_2	ARHGAP44	372	563	348	595
CAPN8_P1_1	CAPN8	193	373	132	161
GLIS2_P1_9	GLIS2	315	537	316	434
SLC29A1_P1_9	SLC29A1	309	498	231	409
CHAC1_P1_5	CHAC1	604	1041	327	567
EHD4_P1_3	EHD4	303	564	305	350
ATP5PD_P1_8	ATP5PD	526	797	336	581
FOSL1_P1_10	FOSL1	357	664	575	631
C2CD3_P1_2	C2CD3	274	503	220	332
SCARB2_P1_6	SCARB2	415	792	422	601
PIGZ_P1_7	PIGZ	398	571	292	469
CCDC169_P1_6	CCDC169	226	330	156	275
FAM95C_P2_5	FAM95C	213	410	202	169
HEY2_P1_1	HEY2	1062	1091	200	460
ATMIN_P1_8	ATMIN	798	879	374	590
C17orf64_P1(W)_6	C17orf64	544	645	321	527
ZNF148_P1_5	ZNF148	420	719	141	314
RBPJL_P1_6	RBPJL	404	417	215	259
TPM4_P1_4	TPM4	407	476	311	405
MYT1_P1_7	MYT1	406	581	268	382
ARHGAP4_P2_5	ARHGAP4	437	618	333	485
ATAD3C_P1_8	ATAD3C	443	616	302	473
GTF2E2_P1_2	GTF2E2	421	538	328	337
ATP5MC3_P1_8	ATP5MC3	354	629	294	374
HAS1_P1_7	HAS1	492	742	482	466
NFATC2_P2_9	NFATC2	534	843	337	482
CMC1_P1_4	CMC1	493	639	112	136
CDC37_P1_2	CDC37	381	618	326	418
SLC1A2_P1_8	SLC1A2	413	641	205	285
ME2_P1_7	ME2	503	848	438	686
CIDEB_P1_2	CIDEB	406	710	333	495
FOXS1_P1_7	FOXS1	661	888	478	490
TEF_P2_5	TEF	363	823	341	533
INSYN2_P1_7	INSYN2	367	421	213	232
IDO1_P1_10	IDO1	424	600	317	457
MED1_P1_7	MED1	678	927	388	517
SLC12A6_P2_3	SLC12A6	403	488	271	309
KIF25_P3_9	KIF25	349	474	272	431
BSN_P1_6	BSN	433	594	269	403
C1orf127_P2_1	C1orf127	842	1134	632	789
SLC6A15_P1_5	SLC6A15	414	640	281	552
TRIP6_P1_10	TRIP6	262	512	278	369
ARL4C_P1_4	ARL4C	245	373	159	219
EGR4_P1_3	EGR4	407	868	485	721
COL23A1_P1_8	COL23A1	76	122	62	116
CAB39L_P1_10	CAB39L	287	475	258	368
TREM2_P1_6	TREM2	251	497	190	291
GK3P_P1_8	GK3P	471	866	359	596
HSP90AA1_P1_6	HSP90AA1	198	295	100	136
EIF5A2_P1_8	EIF5A2	774	1162	513	806
FOXD4_P1_8	FOXD4	125	305	62	39
AP4E1_P1_6	AP4E1	790	923	396	579
GLT8D2_P1_8	GLT8D2	258	506	316	444
NLGN1_P1_2	NLGN1	77	151	89	105
C10orf142_P1_10	C10orf142	328	646	376	433
TUBB6_P1_4	TUBB6	282	504	288	230
RPE65_P1_4	RPE65	125	215	80	140
REG3A_P1_6	REG3A	246	426	245	360
DMRTC1_P3_1	DMRTC1	216	399	174	199
CCDC93_P1_4	CCDC93	256	425	269	251
TFAM_P1_3	TFAM	272	527	263	396
C8orf34_P1_4	C8orf34	357	571	300	392
GATA1_P1_5	GATA1	516	764	251	427
C17orf58_P1_3	C17orf58	195	344	132	252
UBL4A_P1_7	UBL4A	312	536	175	234
RNASE3_P1_7	RNASE3	744	860	277	517
HOXD4_P1_10	HOXD4	404	677	236	335
FAM95C_P3_1	FAM95C	357	759	368	420
LDB1_P2_7	LDB1	461	838	516	656
ANKRD54_P1_5	ANKRD54	172	225	72	100
C9orf152_P1_9	C9orf152	479	942	447	479
MEF2C_P1_9	MEF2C	293	430	169	225
LRP1B_P1_6	LRP1B	248	393	240	352
PLB1_P1_1	PLB1	181	357	176	231
GCNT3_P1_5	GCNT3	336	653	328	298
CNTD1_P1_5	CNTD1	394	643	499	525
AWAT1_P1_7	AWAT1	251	385	229	293
ARHGAP23_P1_5	ARHGAP23	228	446	271	224
LARS2_P1_1	LARS2	332	597	304	410
PPA2_P1_10	PPA2	316	474	351	407
HMGCS1_P1_3	HMGCS1	716	764	420	462
MED26_P1_7	MED26	490	557	334	311
MPP5_P1_6	MPP5	566	901	574	663
HSD17B6_P1_7	HSD17B6	604	733	375	425
ABI3_P1_2	ABI3	514	875	629	837
CCDC63_P1_7	CCDC63	308	462	277	256
SLC26A10_P1_10	SLC26A10	391	747	374	422
ATP6AP2_P1_3	ATP6AP2	106	195	144	142
MGLL_P1_1	MGLL	163	238	152	250
REG3A_P1_3	REG3A	220	384	268	339
IRF3_P1_10	IRF3	375	649	284	431
TCF3_P1(D)_4	TCF3	148	313	93	181
RHOJ_P1_6	RHOJ	426	733	308	403
AMOTL2_P1_9	AMOTL2	384	497	220	322
ACKR4_P1_10	ACKR4	215	525	174	241
HMGCL_P1_9	HMGCL	490	638	320	409
AL022312.1_P1_5	AL022312.1	190	472	191	261
GATD3B_P1_1	GATD3B	322	620	322	510
PPIA_P1_10	PPIA	412	573	339	449
ERI1_P1_6	ERI1	647	988	561	666
LRP3_P1_5	LRP3	494	825	452	488
SLC2A8_P1_4	SLC2A8	298	504	172	141
LYST_P1_2	LYST	400	652	338	460
SLC25A25_P3_2	SLC25A25	234	497	155	211
DHODH_P2(W)_4	DHODH	452	716	312	454
ELF1_P2_7	ELF1	176	366	116	171
PDE9A_P1_10	PDE9A	321	568	375	401
FGF1_P2_3	FGF1	315	517	210	194
ZFHX3_P1_10	ZFHX3	117	342	137	112
HSPA4L_P1_1	HSPA4L	501	838	468	701
TXNDC5_P1_2	TXNDC5	391	510	201	391
C6orf118_P1_2	C6orf118	661	987	422	597
AL391650.1_P1_6	AL391650.1	258	547	61	96
AGBL5_P1_6	AGBL5	166	301	156	199
MCCC2_P1_8	MCCC2	167	415	225	241
C4orf17_P1_2	C4orf17	388	619	237	294
ANKRD31_P1_1	ANKRD31	176	385	199	224
PDE4A_P2_3	PDE4A	350	616	101	165
KLF7_P1_6	KLF7	415	485	229	363
GATA3_P2_3	GATA3	644	1132	502	503
OPLAH_P1_7	OPLAH	289	485	299	401
SLC6A14_P1_4	SLC6A14	391	593	397	341
GAL3ST2_P1_5	GAL3ST2	492	736	518	595
MYO18B_P1_3	MYO18B	268	634	269	487
HOXB6_P2(W)_5	HOXB6	418	693	300	352
HSPA14_P1_9	HSPA14	207	318	253	373
MS4A8_P1_9	MS4A8	111	183	103	74
NTC_62	NTC	431	674	380	511
ITGB3_P1_1	ITGB3	270	319	118	165
AL713999.1_P1_7	AL713999.1	432	733	335	475
ENPP2_P2_9	ENPP2	295	484	167	270
PPARA_P1_2	PPARA	322	637	388	501
SRM_P1_6	SRM	399	627	291	394
GLUD2_P1_7	GLUD2	183	342	125	148
TAT_P1_5	TAT	165	357	274	320
PITX3_P1_4	PITX3	392	702	148	150
PAIP1_P1_8	PAIP1	276	401	217	225
CBWD2_P4_1	CBWD2	275	431	145	230
ANKLE1_P1_8	ANKLE1	223	428	271	358
FCGRT_P1_10	FCGRT	560	695	245	267
HAL_P1_8	HAL	383	556	302	413
PLA2G4C_P1_4	PLA2G4C	274	479	217	282
SLC7A1_P1_1	SLC7A1	755	890	477	520
LHX6_P2(W)_4	LHX6	234	375	246	430
DIS3L2_P1_5	DIS3L2	281	530	185	334
CCDC194_P1_6	CCDC194	289	380	300	297
GAS7_P2_1	GAS7	198	369	185	207
AADACL2_P1_9	AADACL2	415	820	284	360
AQR_P1_10	AQR	413	565	212	322
HMBS_P1_3	HMBS	288	457	265	365
HBG1_P1_1	HBG1	420	921	425	537
ACTR1A_P1_8	ACTR1A	271	610	194	263
IBSP_P1_1	IBSP	324	740	403	593
SFRP2_P1_3	SFRP2	335	511	217	349
C1orf50_P1_3	C1orf50	273	497	233	349
FABP3_P1_8	FABP3	265	389	206	266
POLR1D_P2_8	POLR1D	188	322	215	270
STAT2_P1_2	STAT2	249	570	122	126
PIGO_P1_3	PIGO	93	208	81	97
PLA2R1_P1_10	PLA2R1	527	830	341	439
HMGA1_P1_5	HMGA1	533	668	493	441
GLA_P1_4	GLA	271	439	285	388
HS3ST6_P1_8	HS3ST6	264	387	230	263
ALKBH4_P1_8	ALKBH4	232	391	245	470
NDST3_P1_1	NDST3	134	210	139	166
HSD17B14_P1_5	HSD17B14	386	587	235	449
HYOU1_P1_8	HYOU1	698	1036	502	786
NTC_228	NTC	469	699	427	493
INHBA_P2_10	INHBA	218	488	189	236
MICB_P1_8	MICB	407	593	412	520
ATG16L1_P1_7	ATG16L1	553	799	458	538
LDB1_P1_1	LDB1	516	576	257	446
SLC22A23_P1_9	SLC22A23	329	522	184	360
ANKRD61_P1_1	ANKRD61	344	621	191	407
SLC25A27_P1_8	SLC25A27	370	672	332	586
LITAF_P1_7	LITAF	305	462	169	221
HSD17B1_P1_7	HSD17B1	691	936	368	653
APPBP2_P1_8	APPBP2	680	878	505	503
CGNL1_P1_8	CGNL1	459	667	330	395
HDGFL3_P1_6	HDGFL3	398	762	413	577
PNPO_P1_10	PNPO	195	401	229	173
CDCA7L_P1_1	CDCA7L	309	499	235	280
UGT2B15_P1_1	UGT2B15	278	545	234	294
AHSP_P1_8	AHSP	305	553	381	459
CCDC138_P1_5	CCDC138	274	499	291	393
EPOP_P1_7	EPOP	584	881	489	516
RANBP2_P1_8	RANBP2	209	318	140	199
GANAB_P1_2	GANAB	453	581	369	398
SERPINB6_P1_10	SERPINB6	471	704	400	351
C4orf51_P1_4	C4orf51	481	857	454	461
MT1B_P1_10	MT1B	663	745	385	567
GALNT6_P1_1	GALNT6	552	850	501	651
C11orf71_P1_4	C11orf71	212	381	198	249
GNG4_P1_9	GNG4	219	454	270	246
GSTA4_P1_6	GSTA4	830	900	327	456
SPTLC3_P1_5	SPTLC3	174	309	70	66
PARN_P1_1	PARN	301	465	197	256
CCDC85C_P1_7	CCDC85C	534	736	455	707
AGAP9_ENST00000453919(W)_4	AGAP9	1081	1390	915	1151
SLC26A10_P1_8	SLC26A10	315	563	233	359
AGGF1_P1_2	AGGF1	495	727	316	506
PADI6_P1_3	PADI6	727	910	405	713
AADACL4_P1_5	AADACL4	294	356	226	169
CGNL1_P1_9	CGNL1	288	564	304	505
GYS1_P1_6	GYS1	273	391	106	198
TMPRSS7_P4_3	TMPRSS7	285	438	251	275
GCNT2_P1_3	GCNT2	400	510	181	336
EGLN2_P1_4	EGLN2	206	430	230	316
CSAG2_P2_5	CSAG2	602	923	319	594
